"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"1b6f1df09b361f312d2c160817e98c401ccba1f770794b177a8bc2eb934f1b37705de3e7a0df687b38934850044b3698ac18d25a566fef322a23735af2d66df2",,"2021-07-10T16:47:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","RAIN","DAYLIGHT","ANGLE","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","WET","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-07-10T17:04:00.000","NOT APPLICABLE","NOT APPLICABLE","499","N","LOWER LAKE SHORE DR","1834",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","7","X002301300",,,
"d189666308bcfd4b79456d606be4c6dafe492fc32c9deefed0cb21adebf266061173b41e5745467ba4e96177a26666914956e4bb81f4272382073376ce5988b6",,"2021-07-20T20:10:00.000","45","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2021-07-20T20:42:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","NOT APPLICABLE","6256","S","LAKE SHORE DR","331",,,,,,,"2.0","7","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","20","3","X002309907",,,
"24d55fb2a3ecc9d095eae5d61c41b942bee818e267cda15e32df81c208cec8f629a21a8c9e890cbbc09eb72e2e6cbd872692f45b9f1446bd9d58cddb22a58638","Y","2021-06-28T20:15:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","REAR END","OTHER",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-06-28T22:27:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","98","W","I190 EXPY","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","20","2","X002291232",,,
"279aa7e05d387bf2f148ec9dcd0531dca1fc0538fcad2e7d52c6f6480e14552a269d675232f63392516bbfb171499b89a928c009704c7c6d85c4cdac441ed618",,"2021-08-01T18:20:00.000","30","NO CONTROLS","UNKNOWN","CLEAR","DAYLIGHT","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-08-01T18:22:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","NOT APPLICABLE","5251","S","CORNELL AVE","234",,,,,,,"2","8","NO INDICATION OF INJURY","0","0","0","0","0","2","0","18","1","X002322444","41.7998015818","-87.585403396","POINT (-87.585403395969 41.79980158177)"
"43d717fdd6ec6451729535f5fd447b45ddd99ddda8935fa47a477f35189dbb482428d4c5ef9ed0afedfc10ab56918bdcaccc9654b9d0f321064d48a8633b66e4",,"2021-06-25T15:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,"Y","OVER $1,500","2021-06-25T15:34:00.000","IMPROPER TURNING/NO SIGNAL","FAILING TO YIELD RIGHT-OF-WAY","598","N","COLUMBUS DR","1834","Y",,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","15","6","X002283493",,,
"d9afd5ce66bf761b744b5eb687934ab80e56805d066235750e11ef89197220120c7789623e893609f9c2472c94085025575d6941efdbe9d2b772d0e10cea687a",,"2021-07-09T19:35:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DUSK","REAR END","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-09T19:37:00.000","FOLLOWING TOO CLOSELY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","4240","S","DR MARTIN LUTHER KING JR SD","213",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","6","X002298893",,,
"47f47575bc2169bbf7a1a48c6cd8267e18f5936deedf5d225f4813b14c9bde32012029fe0ece17422aa3dabaee0b46b9a86c36bac11c8741c10f4b7b3a7fa441",,"2021-07-03T01:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-07-03T01:41:00.000","TURNING RIGHT ON RED","NOT APPLICABLE","6259","S","LAKE SHORE DR","331",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","1","7","X002291589",,,
"382cb6ab8a06308f3bcd05b71039bc9b172aad9b939b63aa6d0b57902f85e691425bcc70e6e6d7096ecf40bf967e48558973cea18bd3ce6e68d5d56ae88a8c87",,"2021-06-24T00:26:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-06-24T00:30:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","2198","W","FARGO AVE","2424",,,,,,,"3.0","6","NONINCAPACITATING INJURY","1.0","0","0","1","0","2","0","0","5","X002282970",,,
"e16fa4ad384ec860c6b94bcd7a7a440fff69ad06a4e97ac0432ca0c1ddee41fd3df99e8eb0d689aec25b10aa331643d681d173a8fbc9a152f4e885776797e6ea",,"2021-07-24T10:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","RAMP",,"STRAIGHT ON HILLCREST","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-07-24T10:42:00.000","IMPROPER TURNING/NO SIGNAL","NOT APPLICABLE","299","E","SOUTH WATER RAMP","114",,,,,,,"2.0","7","REPORTED, NOT EVIDENT","1.0","0","0","0","1","2","0","10","7","X002313620",,,
"a13b4f2d008120134c6af60860dbcaa78f7a12c56ebaa50a067c38e73fee7c4bdc636e5df6b12088f76db362208fb0522fdaf589c9c311f75cc9bc5ce9e3aaf2",,"2021-07-12T06:37:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-12T06:38:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","6","2","X002302307",,,
"6346bb371a7578badb0a5204f5c7a849ddbfbe3ec276ceb6d3dbf66e124cba9f339c10e70109a24d1ad10d3832e022bb768d701dd655861752bdde76177b7f75",,"2021-06-26T19:28:00.000","20","NO CONTROLS","NO CONTROLS","RAIN","DUSK","ANGLE","ALLEY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-06-26T20:56:00.000","NOT APPLICABLE","NOT APPLICABLE","5542","S","HOMAN AVE","822",,,,,,,"2","6","NO INDICATION OF INJURY","0","0","0","0","0","3","0","19","7","X002284561","41.7921643682","-87.7085681541","POINT (-87.708568154132 41.792164368177)"
"5bab31e2b63ae36e0c35638c0f3173ad5eca3be23dd514fc14a58cfa28a5facf92da9064add05372e2720a2bfdae7d3743ccb98f656d4c59d6f0655719566f91",,"2021-07-08T01:30:00.000","45","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT ON GRADE","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-07-08T01:35:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","9800","W","KENNEDY EXPY IB","1654",,,,"Y","MAINTENANCE","Y","3.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","1","5","X002296723",,,
"0678db8f1b91743d359f345b7cd77d2dd08268e8a7abca3303c5badcd9011861f73594e0efab90fcd0b21edc8537b0bae6fa071e56eddcbdb3965ed5286674ab",,"2021-07-10T09:30:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-10T09:45:00.000","FOLLOWING TOO CLOSELY","NOT APPLICABLE","174","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","7","X002299872",,,
"b90cad8279ed2278390867504039a2ffe10643f42f80425e2bbcb3bc72cd72f7b026b2364e167e0e866be9bb8ff7310194b2de7908e5f199b233a017a77bb2fe",,"2021-07-08T10:18:00.000","20","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","SIDESWIPE SAME DIRECTION","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-07-08T10:50:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","5","X002299866",,,
"916786e957b99ccefb6a2eca8abd17eea498281e7bde40c99dc6787a2206cda88356fca8afbb0cda64f5d82aba4a089dd0f022aca621f290565369ba1115fbda",,"2021-07-09T16:45:00.000","5","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PEDESTRIAN","PARKING LOT",,"STRAIGHT ON GRADE","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,"Y",,"OVER $1,500","2021-07-09T16:54:00.000","NOT APPLICABLE","NOT APPLICABLE","1","W","PARKING LOT D ST","1654",,,,,,,"2.0","7","INCAPACITATING INJURY","1.0","0","1","0","0","1","0","16","6","X002298755",,,
"8d16fd5e8adb8997dbdbcb61095b3775a199d27de6986a6873f2d3bc4efeef9b59f23dbeb29a258a33526e62b740ce9b1ec8248a1a53a873b36c3976ce295f3a",,"2021-06-18T07:55:00.000","45","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","FIXED OBJECT","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-06-18T08:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6299","S","LAKE SHORE DR","331",,,,,,,"1.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","7","6","X002276143",,,
"61ec2575328910c9489c125e33593d56ef60785c692cc5a28d926cfcf5f5d516959bea4f4187e631fcc1c93db691dff00dff88e15ba2be85938d32bda11f4e01",,"2021-07-02T17:15:00.000","60","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR TO FRONT","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-07-02T18:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","8931","S","CHICAGO SKYWAY IB","423",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","6","X002291300",,,
"d43e6756829d461600c6535243b986a8cefc215054fc9c8f162b267a7ed36acd3e8a2f3b1744e9bb620b25e793a1164434e2db8b460c5487cdc987f927e3976d",,"2021-06-19T21:52:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2021-06-19T22:29:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","342","N","LOWER COLUMBUS DR","114",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","21","7","X002277808",,,
"b33f4e58dc751e178312f114705633a921fafbba9fb257c87d5c46ae3f36b4d99fee16c690d4d5360f6c800ab812fb8ed8fd349f79c2c1837e604244fbd81cab","Y","2021-06-17T15:35:00.000","20","NO CONTROLS","UNKNOWN","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-06-17T15:50:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","PARKING LOT C ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","15","5","X002274412",,,
"c25cdf7209c39b433f6faa0c6aba8972116079e497af0fddfca7d8a0eb1f7d84ad4d9e6f4f00889e2c248807d2ab6c3063a063e688e2d9d197cd02038f829c6f","Y","2021-07-27T13:26:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2021-07-27T13:27:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","1750","S","CALIFORNIA AVE","1022",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","3","X002319118",,,
"06f0273866e3ac053f91f822ec888ca93b7aa858faa7c08ef1c642172ce1d49f482cdb962806bce5b53f773c48d08968a7f6134d537cae08194ecf2241e76801",,"2025-01-19T15:40:00.000","45","OTHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2025-01-19T15:48:00.000","FOLLOWING TOO CLOSELY","FOLLOWING TOO CLOSELY","8900","S","CHICAGO SKYWAY OB","423",,,,,,,"2.0","1","REPORTED, NOT EVIDENT","1.0","0","0","0","1","1","0","15","1","X003697374",,,
"39416ac0eb4cda04552bc0aa680001bd1cd605f4dcd2d2159bd86d7eef551483dc5a9a43e19940aa59c9b9605555a9871d305963e3f1599ce5ac8d3be7f8eee5",,"2017-10-11T23:00:00.000","35","NO CONTROLS","NO CONTROLS","RAIN","DARKNESS","PARKED MOTOR VEHICLE","ONE-WAY","1","STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2017-10-11T23:13:00.000","NOT APPLICABLE","NOT APPLICABLE","4619","S","DR MARTIN LUTHER KING JR SD","221",,,,,,,"4.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","23","4","X000947756",,,
"2e3c7187c99924acffea9f0d8f7fd5347d9441e4024e70807d22fd0491a96379deed7baa2504429fdfe979e1c40d3b104af364f4d2899052c231681485666fd6",,"2025-01-01T12:30:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2025-01-01T13:30:00.000","FOLLOWING TOO CLOSELY","NOT APPLICABLE","5","W","TERMINAL ST","1655",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","4","X003677697",,,
"58b50b2d9ef75570abb6662e1551559ce1ee455126cc49a6c76e4e2d666cc46b2bdc3c9cdd2d2c49a6a39c0e8eb04617f7f5c5e795cf1d166c5e76a612fc67f8",,"2025-01-17T19:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2025-01-17T19:05:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","10909","W","HIGGINS RD","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","6","X003697039",,,
"fbe355e083099d680f3b22453446ec5179c12208fcf56a23bb1701ec6ce90671636f69c51cccdbb8470c1270fc1ef7242762306804287c5817cf37792e535534",,"2025-01-06T15:08:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DUSK","TURNING","FOUR WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2025-01-06T15:10:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","524","W","OHARE ST","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","2","X003682190",,,
"2a665a0e1c74f3ebe0a4fce545609fd94f9a18b8034f380b33bb0c0ec40c7ae2ae1587531dcd227da5a1c53eac407df4d54733ea44b527d4a82c0ad8da0a57f7",,"2021-07-18T17:05:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-07-18T17:10:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","17","1","X002308540",,,
"03eddd338520bdc450568fd5f69045553be520a11ce6e09b98058c880acbe1a23afc5f48fe1400398f31fa8c8a55eef052503e36366cf4025c774f1df0d0ad5e",,"2021-06-25T15:45:00.000","10","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-06-25T16:05:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","632","W","OHARE ST","1654",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","15","6","X002283621",,,
"7395b0a5bf23aa8562e2b78de68a32a57a4be4a3ee8376a4392cc66e4aa559c2867e0ad172127e6f2f61f241352bc27383fd69768c62c308c65bd13e0db1fd03",,"2021-06-30T14:00:00.000","55","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","FIXED OBJECT","DIVIDED - W/MEDIAN BARRIER",,"CURVE ON GRADE","WET","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-06-30T14:30:00.000","WEATHER","UNABLE TO DETERMINE","6901","S","CHICAGO SKYWAY IB","322",,,,,,,"1.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","14","4","X002289348",,,
"d6edd1460b17f760928d85c4515ceaf1c612e36bad2697dcacc9f6d526cb26b5d8f411cd6885a0f3d1fc63950fdf2ad08952454af6a7b98b578f96cc2b0b1ea7",,"2021-07-25T17:37:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-07-25T17:39:00.000","PHYSICAL CONDITION OF DRIVER","NOT APPLICABLE","5","W","TERMINAL ST","1655",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","6","0","17","1","X002314965",,,
"8167fc025bce0eba6b0af071dba0ededa8eba1749be65d402cabd9152eccc6259373f9c90586437b120604484cdc6ef90e7a156eefcb0518974c8225a8a1f996",,"2021-07-02T07:50:00.000","30","FLASHING CONTROL SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","FIXED OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2021-07-02T07:55:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","PARKING LOT A ST","1654",,,,,,,"1.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","7","6","X002290761",,,
"9e5b0952f51f18089c53268a0f008029d40e4a13d4cb80177ec704f7236214e588f8f2e32a2f29ba5f3a69ff8198eabe262d27e08d8a49806e120f6bf9e3bee9",,"2021-07-02T22:00:00.000","15","OTHER","OTHER","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2021-07-02T22:05:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","22","6","X002291337",,,
"69045b03078ed0ab9901f52876ac2f71d9d29d51736a0e88ee7b6e802aeb530a2a3d20db095d52ca7bc4c58f21061fb8b0759661722c51b9b7147c32f7654bfb",,"2021-07-11T07:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","RAIN","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2021-07-11T08:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","4659","S","WELLS ST","925","Y",,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","7","1","X002299987",,,
"f90931c2c33b1af8e24c28f8a14cfaaf53dbde8918b0fcdce85981136ff8d8d9ed82f93b1fb2689a0f962c2ebacca1b12416bb1237c95634c367ac4f32983d1d","Y","2021-07-16T17:00:00.000","30","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-07-16T17:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","517","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","17","6","X002305978",,,
"461101c4d2a02d0bae20517050af1569f37e47368291e88a1e3c166d984608b7be1ea47527301f842bb3ed3b9d2ad10809852d1f42c6b52ccb0b2ded759bc7b4",,"2021-06-25T10:20:00.000","20","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"CURVE, LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-06-25T10:25:00.000","DISTRACTION - FROM OUTSIDE VEHICLE","UNABLE TO DETERMINE","2","W","TERMINAL ST","1652",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","10","6","X002283310",,,
"9626b86c2d54f113c6a16bf28b201868bfddb53bc01c4dd5d9e716244cb6f1f8779710b815472f9f8023f71666e47f3dc31705fe4ae46bb436f14ac46485925f",,"2021-07-24T22:31:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"CURVE ON GRADE","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-07-24T22:36:00.000","IMPROPER LANE USAGE","NOT APPLICABLE","1","W","TERMINAL ST","1651",,"Y",,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","22","7","X002314962",,,
"40e00198b2fa1998793e567a04f2dfc155f40fa918deb4e5223dc0c9ff2c9977a15cf016e052a6c7f8e3c52206b2123052d6abe3520caa3b7cf28c927c667143",,"2021-07-16T11:15:00.000","15","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","REAR END","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-07-16T11:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","616","W","OHARE ST","1654",,,,,,,"2.0","7","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","6","X002306225",,,
"f265045b8a75571526498d4fa13f781b13c4400a5279e3ce716c1e227e8f28aba7e704b52519cf9613a36d90459613eabc4c22fc161ed3afda8f2b4e994ba9cf",,"2021-06-18T17:15:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2021-06-18T17:25:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","8801","S","CHICAGO SKYWAY IB","423",,,,,,,"2.0","6","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","6","X002276144",,,
"842014bf9b3f0b2eee1cd79c4ebcd0f145ac8a01bf8d674a9d186e96468722b225405c3fcf6125200f5ed6c2673e05ae0c6f199d54cc989098bf831406cef4e9",,"2021-08-05T13:50:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2021-08-05T14:07:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","515","W","OHARE ST","1654",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X002326805",,,
